"lon","lat","time","t"
68.625,4.125,756907200,301.319993266836
68.875,4.125,756907200,301.309993267059
69.125,4.125,756907200,301.259993268177
69.375,4.125,756907200,301.27999326773
69.625,4.125,756907200,301.2499932684
69.875,4.125,756907200,301.2499932684
70.125,4.125,756907200,301.2499932684
70.375,4.125,756907200,301.239993268624
70.625,4.125,756907200,301.289993267506
70.875,4.125,756907200,301.269993267953
71.125,4.125,756907200,301.269993267953
71.375,4.125,756907200,301.309993267059
71.625,4.125,756907200,301.349993266165
71.875,4.125,756907200,301.379993265495
72.125,4.125,756907200,301.369993265718
72.375,4.125,756907200,301.289993267506
72.625,4.125,756907200,301.189993269742
72.875,4.125,756907200,301.159993270412
73.125,4.125,756907200,301.139993270859
73.375,4.125,756907200,301.139993270859
73.625,4.125,756907200,301.159993270412
73.875,4.125,756907200,301.169993270189
74.125,4.125,756907200,301.199993269518
74.375,4.125,756907200,301.199993269518
74.625,4.125,756907200,301.199993269518
74.875,4.125,756907200,301.189993269742
75.125,4.125,756907200,301.189993269742
75.375,4.125,756907200,301.159993270412
75.625,4.125,756907200,301.169993270189
75.875,4.125,756907200,301.189993269742
76.125,4.125,756907200,301.199993269518
76.375,4.125,756907200,301.229993268847
76.625,4.125,756907200,301.199993269518
76.875,4.125,756907200,301.169993270189
77.125,4.125,756907200,301.179993269965
77.375,4.125,756907200,301.129993271083
77.625,4.125,756907200,301.269993267953
77.875,4.125,756907200,301.299993267283
78.125,4.125,756907200,301.369993265718
78.375,4.125,756907200,301.329993266612
78.625,4.125,756907200,301.289993267506
78.875,4.125,756907200,301.259993268177
79.125,4.125,756907200,301.259993268177
79.375,4.125,756907200,301.2499932684
79.625,4.125,756907200,301.259993268177
79.875,4.125,756907200,301.259993268177
80.125,4.125,756907200,301.359993265942
80.375,4.125,756907200,301.399993265048
80.625,4.125,756907200,301.489993263036
80.875,4.125,756907200,301.599993260577
81.125,4.125,756907200,301.629993259907
81.375,4.125,756907200,301.669993259013
81.625,4.125,756907200,301.709993258119
81.875,4.125,756907200,301.719993257895
82.125,4.125,756907200,301.709993258119
82.375,4.125,756907200,301.749993257225
82.625,4.125,756907200,301.779993256554
82.875,4.125,756907200,301.849993254989
83.125,4.125,756907200,301.909993253648
83.375,4.125,756907200,301.909993253648
83.625,4.125,756907200,301.899993253872
83.875,4.125,756907200,301.869993254542
84.125,4.125,756907200,301.829993255436
84.375,4.125,756907200,301.809993255883
84.625,4.125,756907200,301.829993255436
84.875,4.125,756907200,301.809993255883
85.125,4.125,756907200,301.929993253201
85.375,4.125,756907200,301.98999325186
85.625,4.125,756907200,302.01999325119
85.875,4.125,756907200,302.01999325119
86.125,4.125,756907200,301.999993251637
86.375,4.125,756907200,301.979993252084
86.625,4.125,756907200,301.969993252307
86.875,4.125,756907200,302.01999325119
87.125,4.125,756907200,302.039993250743
87.375,4.125,756907200,302.059993250296
87.625,4.125,756907200,302.079993249848
87.875,4.125,756907200,302.059993250296
88.125,4.125,756907200,302.01999325119
88.375,4.125,756907200,301.98999325186
88.625,4.125,756907200,302.009993251413
88.875,4.125,756907200,301.999993251637
89.125,4.125,756907200,301.969993252307
89.375,4.125,756907200,301.98999325186
89.625,4.125,756907200,301.999993251637
89.875,4.125,756907200,302.01999325119
90.125,4.125,756907200,302.049993250519
90.375,4.125,756907200,302.069993250072
90.625,4.125,756907200,302.089993249625
90.875,4.125,756907200,302.059993250296
91.125,4.125,756907200,302.049993250519
91.375,4.125,756907200,302.059993250296
91.625,4.125,756907200,302.059993250296
91.875,4.125,756907200,302.079993249848
92.125,4.125,756907200,302.089993249625
92.375,4.125,756907200,302.119993248954
92.625,4.125,756907200,302.15999324806
92.875,4.125,756907200,302.179993247613
93.125,4.125,756907200,302.199993247166
93.375,4.125,756907200,302.269993245602
93.625,4.125,756907200,302.389993242919
93.875,4.125,756907200,302.449993241578
94.125,4.125,756907200,302.539993239567
94.375,4.125,756907200,302.649993237108
94.625,4.125,756907200,302.69999323599
94.875,4.125,756907200,302.819993233308
95.125,4.125,756907200,302.799993233755
95.375,4.125,756907200,302.799993233755
95.625,4.125,756907200,302.639993237332
95.875,4.125,756907200,302.499993240461
98.375,4.125,756907200,301.559993261471
98.625,4.125,756907200,301.639993259683
98.875,4.125,756907200,301.659993259236
99.125,4.125,756907200,301.61999326013
99.375,4.125,756907200,301.61999326013
99.625,4.125,756907200,301.759993257001
99.875,4.125,756907200,301.939993252978
100.125,4.125,756907200,302.209993246943
100.375,4.125,756907200,302.369993243366
100.625,4.125,756907200,302.349993243814
103.625,4.125,756907200,300.459993286058
103.875,4.125,756907200,300.379993287846
104.125,4.125,756907200,300.259993290529
104.375,4.125,756907200,300.19999329187
104.625,4.125,756907200,300.19999329187
104.875,4.125,756907200,300.19999329187
105.125,4.125,756907200,300.229993291199
105.375,4.125,756907200,300.239993290976
105.625,4.125,756907200,300.19999329187
105.875,4.125,756907200,300.189993292093
106.125,4.125,756907200,300.119993293658
106.375,4.125,756907200,300.059993294999
106.625,4.125,756907200,299.959993297234
106.875,4.125,756907200,299.859993299469
107.125,4.125,756907200,299.759993301705
107.375,4.125,756907200,299.739993302152
107.625,4.125,756907200,299.639993304387
107.875,4.125,756907200,299.639993304387
108.125,4.125,756907200,299.65999330394
108.375,4.125,756907200,299.679993303493
108.625,4.125,756907200,299.65999330394
108.875,4.125,756907200,299.619993304834
109.125,4.125,756907200,299.599993305281
109.375,4.125,756907200,299.639993304387
109.625,4.125,756907200,299.65999330394
109.875,4.125,756907200,299.759993301705
110.125,4.125,756907200,299.919993298128
110.375,4.125,756907200,300.209993291646
110.625,4.125,756907200,300.409993287176
110.875,4.125,756907200,300.579993283376
111.125,4.125,756907200,300.679993281141
111.375,4.125,756907200,300.799993278459
111.625,4.125,756907200,300.959993274882
111.875,4.125,756907200,301.159993270412
112.125,4.125,756907200,301.289993267506
112.375,4.125,756907200,301.399993265048
112.625,4.125,756907200,301.419993264601
112.875,4.125,756907200,301.409993264824
113.125,4.125,756907200,301.47999326326
113.375,4.125,756907200,301.559993261471
113.625,4.125,756907200,301.499993262812
47.875,4.375,756907200,299.619993304834
48.125,4.375,756907200,299.569993305951
48.375,4.375,756907200,299.529993306845
48.625,4.375,756907200,299.619993304834
48.875,4.375,756907200,299.669993303716
49.125,4.375,756907200,299.759993301705
49.375,4.375,756907200,299.859993299469
49.625,4.375,756907200,299.939993297681
49.875,4.375,756907200,299.979993296787
50.125,4.375,756907200,299.979993296787
50.375,4.375,756907200,299.969993297011
50.625,4.375,756907200,299.979993296787
50.875,4.375,756907200,300.02999329567
51.125,4.375,756907200,300.089993294328
51.375,4.375,756907200,300.119993293658
51.625,4.375,756907200,300.119993293658
51.875,4.375,756907200,300.079993294552
52.125,4.375,756907200,300.039993295446
52.375,4.375,756907200,300.149993292987
52.625,4.375,756907200,300.099993294105
52.875,4.375,756907200,299.99999329634
53.125,4.375,756907200,300.039993295446
53.375,4.375,756907200,300.099993294105
53.625,4.375,756907200,300.119993293658
53.875,4.375,756907200,300.139993293211
54.125,4.375,756907200,300.189993292093
54.375,4.375,756907200,300.19999329187
54.625,4.375,756907200,300.219993291423
54.875,4.375,756907200,300.269993290305
55.125,4.375,756907200,300.349993288517
55.375,4.375,756907200,300.429993286729
55.625,4.375,756907200,300.459993286058
55.875,4.375,756907200,300.529993284494
56.125,4.375,756907200,300.5699932836
56.375,4.375,756907200,300.629993282259
56.625,4.375,756907200,300.689993280917
56.875,4.375,756907200,300.7399932798
57.125,4.375,756907200,300.819993278012
57.375,4.375,756907200,300.869993276894
57.625,4.375,756907200,300.929993275553
57.875,4.375,756907200,300.939993275329
58.125,4.375,756907200,300.969993274659
58.375,4.375,756907200,300.939993275329
58.625,4.375,756907200,300.979993274435
58.875,4.375,756907200,301.019993273541
59.125,4.375,756907200,301.039993273094
59.375,4.375,756907200,301.069993272424
59.625,4.375,756907200,301.069993272424
59.875,4.375,756907200,301.089993271977
60.125,4.375,756907200,300.999993273988
60.375,4.375,756907200,300.979993274435
60.625,4.375,756907200,300.969993274659
60.875,4.375,756907200,300.949993275106
61.125,4.375,756907200,301.059993272647
61.375,4.375,756907200,301.169993270189
61.625,4.375,756907200,301.239993268624
61.875,4.375,756907200,301.269993267953
62.125,4.375,756907200,301.319993266836
62.375,4.375,756907200,301.349993266165
62.625,4.375,756907200,301.409993264824
62.875,4.375,756907200,301.459993263707
63.125,4.375,756907200,301.459993263707
63.375,4.375,756907200,301.509993262589
63.625,4.375,756907200,301.499993262812
63.875,4.375,756907200,301.509993262589
64.125,4.375,756907200,301.499993262812
64.375,4.375,756907200,301.519993262365
64.625,4.375,756907200,301.47999326326
64.875,4.375,756907200,301.519993262365
65.125,4.375,756907200,301.509993262589
65.375,4.375,756907200,301.499993262812
65.625,4.375,756907200,301.539993261918
65.875,4.375,756907200,301.539993261918
66.125,4.375,756907200,301.529993262142
66.375,4.375,756907200,301.499993262812
66.625,4.375,756907200,301.47999326326
66.875,4.375,756907200,301.459993263707
67.125,4.375,756907200,301.47999326326
67.375,4.375,756907200,301.459993263707
67.625,4.375,756907200,301.389993265271
67.875,4.375,756907200,301.359993265942
68.125,4.375,756907200,301.369993265718
68.375,4.375,756907200,301.329993266612
68.625,4.375,756907200,301.309993267059
68.875,4.375,756907200,301.299993267283
69.125,4.375,756907200,301.299993267283
69.375,4.375,756907200,301.329993266612
69.625,4.375,756907200,301.289993267506
69.875,4.375,756907200,301.27999326773
70.125,4.375,756907200,301.239993268624
70.375,4.375,756907200,301.209993269295
70.625,4.375,756907200,301.219993269071
70.875,4.375,756907200,301.229993268847
71.125,4.375,756907200,301.259993268177
71.375,4.375,756907200,301.269993267953
71.625,4.375,756907200,301.299993267283
71.875,4.375,756907200,301.309993267059
72.125,4.375,756907200,301.269993267953
72.375,4.375,756907200,301.229993268847
72.625,4.375,756907200,301.129993271083
72.875,4.375,756907200,301.129993271083
73.125,4.375,756907200,301.119993271306
73.375,4.375,756907200,301.10999327153
73.625,4.375,756907200,301.119993271306
73.875,4.375,756907200,301.129993271083
74.125,4.375,756907200,301.10999327153
74.375,4.375,756907200,301.149993270636
74.625,4.375,756907200,301.169993270189
74.875,4.375,756907200,301.159993270412
75.125,4.375,756907200,301.149993270636
75.375,4.375,756907200,301.129993271083
75.625,4.375,756907200,301.139993270859
75.875,4.375,756907200,301.129993271083
76.125,4.375,756907200,301.169993270189
76.375,4.375,756907200,301.169993270189
76.625,4.375,756907200,301.139993270859
76.875,4.375,756907200,301.2499932684
77.125,4.375,756907200,301.2499932684
77.375,4.375,756907200,301.269993267953
77.625,4.375,756907200,301.329993266612
77.875,4.375,756907200,301.349993266165
78.125,4.375,756907200,301.339993266389
78.375,4.375,756907200,301.309993267059
78.625,4.375,756907200,301.2499932684
78.875,4.375,756907200,301.199993269518
79.125,4.375,756907200,301.179993269965
79.375,4.375,756907200,301.179993269965
79.625,4.375,756907200,301.189993269742
79.875,4.375,756907200,301.219993269071
80.125,4.375,756907200,301.289993267506
80.375,4.375,756907200,301.379993265495
80.625,4.375,756907200,301.47999326326
80.875,4.375,756907200,301.549993261695
81.125,4.375,756907200,301.589993260801
81.375,4.375,756907200,301.61999326013
81.625,4.375,756907200,301.659993259236
81.875,4.375,756907200,301.679993258789
82.125,4.375,756907200,301.659993259236
82.375,4.375,756907200,301.689993258566
82.625,4.375,756907200,301.769993256778
82.875,4.375,756907200,301.81999325566
83.125,4.375,756907200,301.869993254542
83.375,4.375,756907200,301.869993254542
83.625,4.375,756907200,301.879993254319
83.875,4.375,756907200,301.849993254989
84.125,4.375,756907200,301.78999325633
84.375,4.375,756907200,301.759993257001
84.625,4.375,756907200,301.779993256554
84.875,4.375,756907200,301.839993255213
85.125,4.375,756907200,301.919993253425
85.375,4.375,756907200,301.949993252754
85.625,4.375,756907200,302.009993251413
85.875,4.375,756907200,302.009993251413
86.125,4.375,756907200,301.919993253425
86.375,4.375,756907200,301.919993253425
86.625,4.375,756907200,301.949993252754
86.875,4.375,756907200,301.98999325186
87.125,4.375,756907200,302.039993250743
87.375,4.375,756907200,302.069993250072
87.625,4.375,756907200,302.079993249848
87.875,4.375,756907200,302.089993249625
88.125,4.375,756907200,302.029993250966
88.375,4.375,756907200,302.009993251413
88.625,4.375,756907200,301.999993251637
88.875,4.375,756907200,301.959993252531
89.125,4.375,756907200,301.959993252531
89.375,4.375,756907200,301.98999325186
89.625,4.375,756907200,302.009993251413
89.875,4.375,756907200,302.039993250743
90.125,4.375,756907200,302.079993249848
90.375,4.375,756907200,302.119993248954
90.625,4.375,756907200,302.119993248954
90.875,4.375,756907200,302.089993249625
91.125,4.375,756907200,302.059993250296
91.375,4.375,756907200,302.069993250072
91.625,4.375,756907200,302.049993250519
91.875,4.375,756907200,302.099993249401
92.125,4.375,756907200,302.119993248954
92.375,4.375,756907200,302.149993248284
92.625,4.375,756907200,302.099993249401
92.875,4.375,756907200,302.079993249848
93.125,4.375,756907200,302.069993250072
93.375,4.375,756907200,302.149993248284
93.625,4.375,756907200,302.289993245155
93.875,4.375,756907200,302.419993242249
94.125,4.375,756907200,302.519993240014
94.375,4.375,756907200,302.599993238226
94.625,4.375,756907200,302.819993233308
94.875,4.375,756907200,302.869993232191
95.125,4.375,756907200,302.859993232414
95.375,4.375,756907200,302.869993232191
95.625,4.375,756907200,302.69999323599
98.375,4.375,756907200,301.739993257448
98.625,4.375,756907200,301.749993257225
98.875,4.375,756907200,301.739993257448
99.125,4.375,756907200,301.669993259013
99.375,4.375,756907200,301.64999325946
99.625,4.375,756907200,301.759993257001
99.875,4.375,756907200,301.959993252531
100.125,4.375,756907200,302.199993247166
